indicator,year,month,month_name,q25,q50,q75,iqr,count
Maize,2016,10,Oct,3.4359753290987785,8.867715199373498,16.791329473449284,13.355354144350507,8
Maize,2016,11,Nov,1.5619538740327672,10.355732075709096,15.74494793878543,14.182994064752663,10
Maize,2016,12,Dec,2.9099110317015624,6.642238539698116,13.321424873149008,10.411513841447444,12
Maize,2017,1,Jan,4.867350802473053,12.237349168811845,21.478579069381876,16.611228266908824,16
Maize,2017,2,Feb,9.381586464476317,17.753623188405786,34.22107664455978,24.839490180083462,19
Maize,2017,3,Mar,13.26660900366572,27.34366533000975,41.37931034482759,28.112701341161866,21
Maize,2017,4,Apr,21.927626932448643,39.462345584807366,55.22948823147901,33.301861299030364,22
Maize,2017,5,May,32.033951587551094,40.84507042253521,66.66666666666669,34.63271507911559,21
Maize,2017,6,Jun,31.057201947804472,40.61531972107615,62.42234583768065,31.36514388987618,22
Maize,2017,7,Jul,25.649400451947386,36.2500252809557,50.796040467696145,25.14664001574876,22
Maize,2017,8,Aug,10.004856726566288,20.535714285714292,32.382892057026474,22.378035330460186,21
Maize,2017,9,Sep,14.633455008019483,18.929839102530757,32.185837103869886,17.552382095850405,22
Maize,2017,10,Oct,9.132012563347399,15.407695106335723,24.850478468899528,15.71846590555213,18
Maize,2017,11,Nov,9.525949224893292,16.486969713387868,19.616887089942107,10.090937865048815,17
Maize,2017,12,Dec,8.958837772397102,12.39035087719297,20.893561103810786,11.934723331413684,17
Maize,2018,1,Jan,3.297327536119193,11.814345991561185,20.867904527927475,17.57057699180828,19
Maize,2018,2,Feb,7.431664660923472,13.78527761185225,20.822860276191008,13.391195615267536,18
Maize,2018,3,Mar,7.42061343737748,15.353828291749531,26.92144373673036,19.50083029935288,14
Maize,2018,4,Apr,2.1126760563380333,4.532028798227798,18.427285646612983,16.314609590274948,13
Maize,2018,5,May,1.7278019033539682,2.329450916844076,9.075281931886192,7.347480028532224,7
Maize,2018,9,Sep,2.760736196319014,3.8575667655786408,10.091743119266056,7.331006922947042,5
Maize,2018,10,Oct,3.174603174603177,6.666666666666667,19.435396308360488,16.26079313375731,5
Maize,2018,12,Dec,2.928127772848266,5.892376188643979,6.588198258071285,3.6600704852230184,6
Maize,2019,1,Jan,5.233101115654499,9.568148120104969,36.86565639627949,31.63255528062499,6
Maize,2019,3,Mar,4.760790687747297,14.000585659332616,18.526471609179236,13.765680921431938,6
Maize,2019,4,Apr,2.0514498590414765,8.115958775063463,16.48338009858338,14.431930239541902,12
Maize,2019,5,May,3.102227619540209,7.193490339757627,12.817139919562138,9.714912300021929,16
Maize,2019,6,Jun,5.311002380171185,9.272402999199244,17.229777197912483,11.918774817741298,14
Maize,2019,7,Jul,8.298335149694752,10.662194743500994,19.945492718646353,11.6471575689516,20
Maize,2019,8,Aug,16.011690316888455,23.266856600189936,27.71403100106404,11.702340684175585,20
Maize,2019,9,Sep,11.537045317061624,17.41249446167479,27.337560923491733,15.800515606430109,19
Maize,2019,10,Oct,8.093499596984497,22.57405515832481,30.37256097902176,22.279061382037263,19
Maize,2019,11,Nov,6.477732793522264,24.750499001996012,32.94424198703996,26.466509193517695,19
Maize,2019,12,Dec,15.257619065295664,20.800912763728867,29.449888365169926,14.192269299874262,18
Maize,2020,1,Jan,8.37658592848904,14.285714285714285,21.762343908573442,13.385757980084401,19
Maize,2020,2,Feb,6.771305338286805,10.199897488467444,12.330508474576273,5.559203136289469,15
Maize,2020,3,Mar,2.362204724409455,6.851037083595214,13.871635610766045,11.50943088635659,13
Maize,2020,4,Apr,6.7899214659685825,10.638297872340425,13.285162549868433,6.495241083899851,11
Maize,2020,5,May,1.3513513513513526,3.9215686274509802,21.475704857206424,20.12435350585507,9
Maize,2020,6,Jun,8.526942600546656,15.879828326180254,20.039682539682538,11.512739939135882,7
Maize,2020,7,Jul,4.7611208662569595,6.925789750131327,18.939020381328078,14.177899515071118,7
Maize,2020,8,Aug,4.522995058912952,16.040955631399314,19.533527696793012,15.010532637880061,5
Maize,2020,9,Sep,4.604383337570045,11.442786069651742,18.86076384118698,14.256380503616935,7
Maize,2020,10,Oct,4.562737642585549,5.263157894736836,18.64406779661017,14.08133015402462,9
Maize,2020,11,Nov,2.527746665309029,7.470203122377038,16.010077874484654,13.482331209175626,6
Maize,2020,12,Dec,1.2658227848101298,3.5156249999999947,17.4496644295302,16.18384164472007,9
Maize,2021,1,Jan,9.404293213348335,13.451443569553808,18.77705627705628,9.372763063707943,6
Maize,2021,2,Feb,3.5278247676726124,4.868913857677906,12.850938010798984,9.323113243126372,7
Maize,2021,3,Mar,1.167923591040453,4.2378104118563265,13.807245386192749,12.639321795152295,8
Maize,2021,4,Apr,1.7055401454030097,3.6993519569490716,12.458633322135775,10.753093176732765,8
Maize,2021,5,May,3.955346286609594,14.317183328226896,18.62537521440823,14.670028927798636,6
Maize,2021,6,Jun,5.06465517241379,12.917859294275278,20.951391027615227,15.886735855201437,8
Maize,2021,7,Jul,7.247057032677079,14.869916267942578,29.76095683620318,22.5138998035261,8
Maize,2021,8,Aug,8.167070177581826,12.806221292238646,22.07867017774851,13.911600000166684,10
Maize,2021,9,Sep,4.779173455265326,10.848170842241702,18.899764532065202,14.120591076799876,12
Maize,2021,10,Oct,1.5037593984962352,6.1320754716981165,16.751269035533,15.247509637036764,17
Maize,2021,11,Nov,4.265227675931397,8.121410992616894,18.633057373801027,14.36782969786963,18
Maize,2021,12,Dec,4.078389830508476,8.824211502782923,17.636381563614858,13.557991733106382,20
Maize,2022,1,Jan,7.5641659700430015,9.615384615384617,16.528422369243945,8.964256399200943,19
Maize,2022,2,Feb,9.265802143189926,13.172541743970317,15.831842576028627,6.566040432838701,19
Maize,2022,3,Mar,12.936632333184058,19.408974176059353,21.652910408368943,8.716278075184885,20
Maize,2022,4,Apr,9.75609756097561,21.55591572123177,25.683060109289613,15.926962548314004,21
Maize,2022,5,May,18.613105367328608,22.80724120346762,36.69664749151265,18.083542124184042,22
Maize,2022,6,Jun,28.65670269276124,43.54066985645934,58.77504569438217,30.118343001620932,23
Maize,2022,7,Jul,46.36752136752138,70.50691244239631,95.2976011241594,48.93007975663802,23
Maize,2022,8,Aug,52.595738968932196,71.94570135746605,84.2194264069264,31.623687437994207,23
Maize,2022,9,Sep,61.40870961060482,80.62827225130889,85.87617468214484,24.46746507154002,23
Maize,2022,10,Oct,68.24745989994327,83.20610687022901,96.36769719054894,28.120237290605672,23
Maize,2022,11,Nov,73.4368880515213,86.17021276595744,96.21638524077548,22.779497189254187,23
Maize,2022,12,Dec,68.64490603363006,86.13138686131387,95.54762119300776,26.902715159377692,23
Maize,2023,1,Jan,61.99875324410971,85.08287292817678,94.49754743969895,32.49879419558924,23
Maize,2023,2,Feb,69.04761904761904,83.85650224215246,96.23572641721057,27.188107369591535,23
Maize,2023,3,Mar,68.3890735355214,90.37656903765692,107.91976840363935,39.53069486811795,23
Maize,2023,4,Apr,54.243979992787125,78.39195979899499,96.76729123294008,42.52331124015296,23
Maize,2023,5,May,64.97879612633713,84.94055482166446,98.84985891896659,33.87106279262946,23
Maize,2023,6,Jun,61.84450102645572,80.0,93.01162476344959,31.167123736993872,23
Maize,2023,7,Jul,53.54166666666667,69.49152542372882,84.10395260575767,30.562285939090998,23
Maize,2023,8,Aug,45.64162093710426,62.629757785467135,69.3765219155844,23.734900978480148,23
Maize,2023,9,Sep,34.75258044930176,54.92957746478873,60.83879247596061,26.08621202665885,23
Maize,2023,10,Oct,33.97296585333728,45.348837209302324,60.906887842173525,26.933921988836246,23
Maize,2023,11,Nov,32.375241246208994,42.24137931034483,55.374959768265214,22.99971852205622,23
Maize,2023,12,Dec,32.9237007613373,38.65546218487395,49.65546942291128,16.73176866157398,23
Maize,2024,1,Jan,26.4103143142792,36.73020527859237,44.01397434560434,17.603660031325138,22
Maize,2024,2,Feb,12.770784543325526,29.53112687155241,35.69291650860434,22.922131965278815,22
Maize,2024,3,Mar,12.676056338028166,17.647058823529417,24.010554089709768,11.334497751681601,17
Maize,2024,4,Apr,5.855855855855859,7.547169811320755,17.857142857142858,12.001287001286999,17
Maize,2024,5,May,4.19720347155256,9.777095853045221,19.02476780185759,14.82756433030503,10
Maize,2024,6,Jun,9.359922124093558,10.848579571573042,15.29239109514338,5.932468971049822,8
Maize,2024,7,Jul,6.601457310312058,12.956810631229231,17.735267409071362,11.133810098759305,7
Maize,2024,8,Aug,11.222195210890979,16.734364647250317,22.83136624914292,11.609171038251942,6
Maize,2024,9,Sep,9.705086580086581,11.157024793388427,18.157323359857738,8.452236779771157,7
Maize,2024,10,Oct,2.0360365538249385,5.469755469755473,12.513192612137209,10.47715605831227,8
Maize,2024,11,Nov,4.922770995190531,9.129739193431542,14.186048647854207,9.263277652663676,8
Maize,2024,12,Dec,3.7735849056603774,5.708661417322846,11.688311688311687,7.91472678265131,13
Maize,2025,1,Jan,2.4868705591597218,5.3639846743294965,13.57049175019026,11.083621191030538,15
Maize,2025,2,Feb,6.470588235294115,9.797057723797368,16.760673555930673,10.290085320636557,16
Maize,2025,3,Mar,10.197368421052637,14.000000000000002,20.454545454545457,10.25717703349282,21
Maize,2025,4,Apr,8.61423220973783,12.76595744680851,21.010638297872337,12.396406088134507,21
Maize,2025,5,May,8.335870558044455,14.465061824062534,21.016908892564302,12.681038334519847,22
Maize,2025,6,Jun,4.286611066272076,8.487310183710314,15.65621166987911,11.369600603607033,20
Maize,2025,7,Jul,4.4986958963219115,6.412009375861754,11.421591593601498,6.9228956972795865,18
Maize,2025,8,Aug,4.779140979592228,8.432428941760378,11.335038324686842,6.555897345094614,16
Maize,2025,9,Sep,4.3956043956043995,8.695652173913041,9.195402298850569,4.799797903246169,13
Maize,2025,10,Oct,4.434902459711617,8.006773631034275,13.60492505353319,9.170022593821573,14
Maize,2025,11,Nov,2.3990071676417757,4.247104247104253,10.063844086021504,7.664836918379729,15
Maize,2025,12,Dec,3.618421052631584,5.555555555555555,12.204724409448826,8.586303356817242,13
ToT,2014,1,Jan,-15.71619576742912,-8.56667922187153,-6.52403279344071,9.19216297398841,12
ToT,2014,2,Feb,-34.30470731812497,-24.121757108825033,-17.920607599583235,16.384099718541734,13
ToT,2014,3,Mar,-31.291639105309986,-16.788143833333333,-9.174311927508391,22.117327177801595,17
ToT,2014,4,Apr,-23.422770483984674,-15.433795343464155,-6.0223448590756155,17.400425624909058,15
ToT,2014,5,May,-27.398120795493337,-19.351455656934306,-10.898030914492676,16.50008988100066,17
ToT,2014,6,Jun,-25.613569959617223,-18.053068883127295,-11.398653005696932,14.21491695392029,19
ToT,2014,7,Jul,-33.68540578438653,-24.840024515565766,-15.261439097089522,18.42396668729701,18
ToT,2014,8,Aug,-30.45032562107327,-21.92393026936413,-12.978171656418166,17.472153964655103,19
ToT,2014,9,Sep,-24.67378437449829,-18.162792502950154,-11.99748376399761,12.676300610500679,16
ToT,2014,10,Oct,-26.517522265940848,-19.566709482146933,-7.682830849579596,18.834691416361252,11
ToT,2014,11,Nov,-27.124472885417795,-19.301737131127034,-15.651138717585432,11.473334167832363,10
ToT,2014,12,Dec,-29.785926383459234,-18.227609559992548,-13.378729739784593,16.40719664367464,15
ToT,2015,1,Jan,-28.86039920226823,-18.689183413123338,-8.913941924047705,19.946457278220525,14
ToT,2015,2,Feb,-40.70672919410717,-21.93290735323113,-9.373642422204167,31.333086771903,13
ToT,2015,3,Mar,-28.016849277131044,-24.341065666709653,-19.124042026856372,8.892807250274672,12
ToT,2015,4,Apr,-30.907134734469217,-19.873794042924157,-12.304915720296378,18.60221901417284,13
ToT,2015,5,May,-24.82691529687611,-9.281253932153763,-7.02064896502102,17.80626633185509,13
ToT,2015,6,Jun,-12.59021790503997,-9.822773555847446,-4.032735977019147,8.557481928020822,10
ToT,2015,7,Jul,-24.91737582528012,-17.127689746561984,-14.690298426511953,10.227077398768168,6
ToT,2015,8,Aug,-16.55557306601619,-11.754024082875071,-6.05811923933875,10.49745382667744,6
ToT,2015,9,Sep,-18.689264686798843,-13.077069112457725,-7.9359223776163885,10.753342309182454,10
ToT,2015,10,Oct,-14.938712977528093,-9.803052327700913,-6.030563551187099,8.908149426340994,13
ToT,2015,11,Nov,-16.365536527559886,-10.820820848782114,-6.82124533705317,9.544291190506716,10
ToT,2015,12,Dec,-16.213354758497314,-7.238045471910107,-6.359223298582277,9.854131459915036,5
ToT,2016,1,Jan,-11.172615820529415,-7.089336534906958,-3.032215140969467,8.14040067955995,8
ToT,2016,3,Mar,-18.362513283704576,-17.924604457981243,-5.1457129065170175,13.216800377187559,5
ToT,2016,5,May,-8.51383412961639,-7.715927363357899,-5.960019430963948,2.5538146986524417,6
ToT,2016,8,Aug,-14.401114786405639,-7.110091746396957,-5.364789195988668,9.036325590416972,7
ToT,2016,9,Sep,-26.741396164592814,-12.504775004056736,-8.037333414864225,18.70406274972859,8
ToT,2016,10,Oct,-29.44078947553299,-19.329816945392498,-11.747426600019944,17.693362875513046,9
ToT,2016,11,Nov,-42.87903667025461,-28.77772136731771,-7.191154270922591,35.68788239933202,10
ToT,2016,12,Dec,-34.8942648605525,-27.492223951642853,-17.419324888829475,17.47493997172302,11
ToT,2017,1,Jan,-37.1992847658781,-24.56308759851037,-13.321550770498297,23.8777339953798,20
ToT,2017,2,Feb,-42.07450361204509,-33.74741201159421,-22.08102325784484,19.99348035420025,23
ToT,2017,3,Mar,-46.148188083059935,-35.249522651978225,-30.317280466612253,15.830907616447682,22
ToT,2017,4,Apr,-51.548756491040514,-37.71043771746726,-33.99123214673889,17.557524344301626,23
ToT,2017,5,May,-53.92982403774785,-36.307872987112745,-28.563681392439115,25.366142645308734,23
ToT,2017,6,Jun,-48.69621146567911,-36.23277182,-26.55931562181526,22.136895843863854,23
ToT,2017,7,Jul,-49.08399379864237,-40.40585182135467,-32.243237482241604,16.840756316400764,23
ToT,2017,8,Aug,-40.02312032589732,-30.186733645064137,-21.79111991736695,18.232000408530368,20
ToT,2017,9,Sep,-41.57865699956968,-33.546376117539154,-21.751334916042957,19.827322083526724,18
ToT,2017,10,Oct,-37.66342135754233,-27.571920688396226,-17.077540715780945,20.58588064176139,16
ToT,2017,11,Nov,-31.773879140000005,-24.412387575069516,-16.521739135234107,15.252140004765899,13
ToT,2017,12,Dec,-25.508869879531648,-18.367346938775512,-12.517733497847477,12.991136381684171,11
ToT,2018,1,Jan,-26.744401018766297,-24.798310826503283,-19.22987355909337,7.514527459672927,6
ToT,2019,4,Apr,-22.412629246769328,-18.51214455265111,-7.816971463809368,14.59565778295996,12
ToT,2019,5,May,-24.861557011420363,-14.11226157990749,-6.513317191148603,18.348239820271758,20
ToT,2019,6,Jun,-31.733333333333334,-19.274955355925467,-14.75675675099708,16.976576582336254,21
ToT,2019,7,Jul,-48.734177215189874,-32.239999978316796,-20.8955223880597,27.838654827130174,21
ToT,2019,8,Aug,-42.495374653098985,-32.93650793650794,-22.962014511310286,19.533360141788698,22
ToT,2019,9,Sep,-46.07843137254902,-31.03448275862069,-29.166666666666668,16.91176470588235,21
ToT,2019,10,Oct,-48.554913294797686,-34.234234234234236,-24.096385542168676,24.45852775262901,21
ToT,2019,11,Nov,-42.038216560509554,-28.155339805825243,-19.54022988505747,22.497986675452083,21
ToT,2019,12,Dec,-36.13214213607914,-30.357142857142854,-17.74609807054197,18.38604406553717,19
ToT,2020,1,Jan,-28.104575163398692,-16.822429906542055,-10.81081081081081,17.293764352587882,17
ToT,2020,2,Feb,-25.373195538057743,-14.837377387712959,-9.961974458315396,15.411221079742347,14
ToT,2020,3,Mar,-13.966499087956578,-8.67117117117117,-5.162220620043259,8.804278467913319,12
ToT,2020,4,Apr,-5.244354269583628,-3.2367315441996056,-1.6503016680468474,3.5940526015367804,6
ToT,2021,1,Jan,-19.46172248803828,-9.117032392894462,-3.8359924515354327,15.625730036502848,6
ToT,2021,2,Feb,-25.01218971631205,-15.885416666666668,-9.515625,15.49656471631205,6
ToT,2021,3,Mar,-22.124125874125873,-7.142857142857142,-3.9675007190106433,18.15662515511523,11
ToT,2021,4,Apr,-23.02408412483039,-13.15206051121544,-6.63265306122449,16.3914310636059,10
ToT,2021,5,May,-18.57246376811594,-9.164889836531627,-5.906338401697313,12.66612536641863,8
ToT,2021,6,Jun,-16.963364293085657,-10.860339506172838,-6.310876623376624,10.652487669709034,10
ToT,2021,7,Jul,-18.96551724137931,-14.000000000000002,-5.660377358490567,13.305139882888742,13
ToT,2021,8,Aug,-32.336956521739125,-21.953967487526157,-16.273504273504273,16.063452248234853,14
ToT,2021,9,Sep,-30.17902813299233,-24.387806096951525,-10.688813813813814,19.490214319178513,18
ToT,2021,10,Oct,-32.62136414310327,-19.786698463169053,-15.817152103559868,16.8042120395434,22
ToT,2021,11,Nov,-39.53488372093023,-36.95652173913043,-25.624999999999996,13.909883720930235,21
ToT,2021,12,Dec,-35.23809523809524,-31.901840490797547,-26.277372262773724,8.960722975321517,21
ToT,2022,1,Jan,-30.069930069930066,-23.61111111111111,-21.258741258741264,8.811188811188803,21
ToT,2022,2,Feb,-23.636363636363637,-19.672131147540984,-14.122137404580151,9.514226231783486,21
ToT,2022,3,Mar,-31.0,-19.28571428571429,-15.492957746478872,15.507042253521128,21
ToT,2022,4,Apr,-35.12531328320802,-25.157707262691353,-17.76285317276517,17.362460110442854,22
ToT,2022,5,May,-40.01925545571245,-34.13233685745534,-28.300884955752217,11.71837049996023,22
ToT,2022,6,Jun,-52.42200328407225,-42.160096540627514,-32.71923620933522,19.702767074737025,22
ToT,2022,7,Jul,-59.64912280701754,-51.546391752577314,-40.56603773584906,19.083085071168483,21
ToT,2022,8,Aug,-53.93258426966292,-50.0,-34.84848484848485,19.084099421178067,21
ToT,2022,9,Sep,-50.83720612356479,-45.71962805740853,-37.66990291262136,13.16730321094343,22
ToT,2022,10,Oct,-51.64997431946584,-48.82705946535734,-36.10090751944685,15.549066800018991,22
ToT,2022,11,Nov,-49.55861132331721,-39.24642464246425,-22.511574074074073,27.047037249243136,22
