"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,3,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,1,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,52,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,32,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,16,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,48,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,26,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,26,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,87,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,10,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,1,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,2,R1+,,,174,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,56,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,33,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,10,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,51,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,21,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,28,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,86,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,8,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,1,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,4,R1+,,,177,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,51,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,40,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,9,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,54,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,18,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,28,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,85,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,12,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,1,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,2,R1+,,,171,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,61,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,33,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,6,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,53,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,22,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,25,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,85,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,10,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,2,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,3,R1+,,,171,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,75,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 3,NDMA,Food Consumption Score,24,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,82,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,18,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,80,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 3,NDMA,Food Consumption Score,17,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,4,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,70,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,30,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,78,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 3,NDMA,Food Consumption Score,20,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,2,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,72,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,27,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,85,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 3,NDMA,Food Consumption Score,14,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,85,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,15,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,76,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 3,NDMA,Food Consumption Score,24,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,83,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,17,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,83,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 3,NDMA,Food Consumption Score,16,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,76,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,24,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Taita Taveta,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,57,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,fcs,FCS Phase 3,NDMA,Food Consumption Score,28,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,15,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,16,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,82,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,2,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,61,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,14,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,25,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,207,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,35,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,fcs,FCS Phase 3,NDMA,Food Consumption Score,38,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,26,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,17,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,81,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,2,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,50,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,13,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,36,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,1,R1+,,,208,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Tana River,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,35,R1+,,,179,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
